	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
174	Subaru Justy 1.2 GL	Subaru	8.71	3535 	1420 	1535 	1215	1984	gasoline	2	5	5	5	Manual transmission	775.0	50	12.7	1189	155 	489 	726 	fuel engine	1189	95
177	Subaru Justy 1.2 S	Subaru	8.529	3535 	1420 	1535 	1215	1984	gasoline	2	3	5	5	Manual transmission	775.0	50	12.7	1189	155 	489 	726 	fuel engine	1189	95
178	Subaru Justy 1.2 SL 4WD	Subaru	10.253	3535 	1420 	1535 	1215	1984	gasoline	2	3	5	5	Manual transmission	775.0	50	16.0	1189	152 	455 	760 	fuel engine	1189	95
179	Subaru Justy 1.0 S	Subaru	7.803	3535 	1390 	1535 	1180	1984	gasoline	2	3	5	5	Manual transmission	775.0	50	16.4	997	150 	490 	690 	fuel engine	997	80
180	Subaru Justy 1.0 SL 4WD	Subaru	8.892	3535 	1390 	1535 	1180	1984	gasoline	2	3	5	5	Manual transmission	775.0	50	16.4	997	150 	476 	704 	fuel engine	997	80
181	Subaru Justy 1.0 DL	Subaru	7.077	3535 	1390 	1535 	1180	1984	gasoline	2	3	5	5	Manual transmission	775.0	50	16.4	997	150 	490 	690 	fuel engine	997	80
182	Subaru Justy 1.3 GXE AWD	Subaru	12.295	3845 	1380 	1590 	1340	1997	gasoline	2	5	5	5	Manual transmission	900.0	50	14.2	1298	155 	450 	890 	fuel engine	1298	99
199	Subaru Forester 2.5 XT AWD	Subaru	38.495	4450 	1585 	1735 	2000	2002	gasoline	2	5	5	5	Manual transmission	1592.0	80	6.3	2457	226 	580 	1420 	fuel engine	2457	320
200	Subaru Forester 2.0 XT AWD	Subaru	38.245	4450 	1585 	1735 	1950	2002	gasoline	2	5	4	5	Automatic	1592.0	80	8.7	1994	195 	545 	1405 	fuel engine	1994	245
201	Subaru Forester 2.0 X AWD	Subaru	28.495	4450 	1590 	1735 	1880	2002	gasoline	2	5	4	5	Automatic	1629.0	80	13.4	1994	168 	530 	1350 	fuel engine	1994	184
202	Subaru Forester 2.0 XT AWD	Subaru	35.745	4450 	1585 	1735 	1950	2002	gasoline	2	5	5	5	Manual transmission	1592.0	80	8.3	1994	202 	565 	1385 	fuel engine	1994	245
203	Subaru Forester 2.0 X AWD	Subaru	26.495	4450 	1590 	1735 	1880	2002	gasoline	2	5	5	5	Manual transmission	1629.0	80	11.4	1994	180 	545 	1335 	fuel engine	1994	184
231	Subaru Forester 2.0 X AWD Comfort	Subaru	31.1	4485 	1590 	1735 	1880	2005	gasoline	2	5	5	5	Manual transmission	1629.0	80	9.7	1994	197 	515 	1365 	fuel engine	1994	186
232	Subaru Forester 2.5 XT AWD Executive	Subaru	44.135	4485 	1585 	1735 	2000	2005	gasoline	2	5	5	5	Manual transmission	1592.0	80	6.0	2457	216 	540 	1460 	fuel engine	2457	320
233	Subaru Forester 2.5 XT AWD Executive	Subaru	47.135	4485 	1585 	1735 	2000	2005	gasoline	2	5	4	5	Automatic	1592.0	80	7.6	2457	214 	515 	1485 	fuel engine	2457	320
234	Subaru Forester 2.0 X AWD Comfort	Subaru	33.1	4485 	1590 	1735 	1880	2005	gasoline	2	5	4	5	Automatic	1629.0	80	11.9	1994	190 	500 	1380 	fuel engine	1994	186
235	Subaru Forester 2.0 X AWD Luxury	Subaru	33.4	4485 	1590 	1735 	1880	2005	gasoline	2	5	5	5	Manual transmission	1629.0	80	9.7	1994	197 	515 	1365 	fuel engine	1994	186
236	Subaru Forester 2.5 XT AWD Luxury	Subaru	39.735	4485 	1585 	1735 	2000	2005	gasoline	2	5	5	5	Manual transmission	1592.0	80	6.0	2457	216 	540 	1460 	fuel engine	2457	320
237	Subaru Forester 2.0 X AWD	Subaru	28.1	4485 	1590 	1735 	1880	2005	gasoline	2	5	5	5	Manual transmission	1629.0	80	9.7	1994	197 	515 	1365 	fuel engine	1994	186
238	Subaru Forester 2.0 X AWD Luxury	Subaru	35.4	4485 	1590 	1735 	1880	2005	gasoline	2	5	4	5	Automatic	1629.0	80	11.9	1994	190 	500 	1380 	fuel engine	1994	186
239	Subaru Forester 2.5 XT AWD Luxury	Subaru	42.735	4485 	1585 	1735 	2000	2005	gasoline	2	5	4	5	Automatic	1592.0	80	7.6	2457	214 	515 	1485 	fuel engine	2457	320
240	Subaru Forester 2.0 X AWD Comfort Edition	Subaru	33.4	4485 	1590 	1735 	1880	2005	gasoline	2	5	4	5	Automatic	1629.0	80	11.9	1994	190 	500 	1380 	fuel engine	1994	186
241	Subaru Forester 2.0 X AWD Edition	Subaru	29.495	4485 	1590 	1735 	1880	2005	gasoline	2	5	5	5	Manual transmission	1629.0	80	9.7	1994	197 	515 	1365 	fuel engine	1994	186
242	Subaru Forester 2.0 X AWD Luxury Edition	Subaru	34.9	4485 	1590 	1735 	1880	2005	gasoline	2	5	5	5	Manual transmission	1629.0	80	9.7	1994	197 	515 	1365 	fuel engine	1994	186
243	Subaru Forester 2.0 X AWD Edition	Subaru	31.495	4485 	1590 	1735 	1880	2005	gasoline	2	5	4	5	Automatic	1629.0	80	11.9	1994	190 	500 	1380 	fuel engine	1994	186
244	Subaru Forester 2.0 X AWD Premium Executive	Subaru	33.995	4485 	1590 	1735 	1880	2005	gasoline	2	5	4	5	Automatic	1629.0	80	11.9	1994	190 	500 	1380 	fuel engine	1994	186
245	Subaru Forester 2.0 X AWD Premium Black/Silver	Subaru	33.995	4485 	1590 	1735 	1880	2005	gasoline	2	5	4	5	Automatic	1629.0	80	11.9	1994	190 	500 	1380 	fuel engine	1994	186
246	Subaru Forester 2.0 X AWD Luxury Edition	Subaru	36.9	4485 	1590 	1735 	1880	2005	gasoline	2	5	4	5	Automatic	1629.0	80	11.9	1994	190 	500 	1380 	fuel engine	1994	186
247	Subaru Forester 2.0 X AWD Premium Executive	Subaru	31.995	4485 	1590 	1735 	1880	2005	gasoline	2	5	5	5	Manual transmission	1629.0	80	9.7	1994	197 	515 	1365 	fuel engine	1994	186
248	Subaru Forester 2.0 X AWD Comfort Edition	Subaru	31.4	4485 	1590 	1735 	1880	2005	gasoline	2	5	5	5	Manual transmission	1629.0	80	9.7	1994	197 	515 	1365 	fuel engine	1994	186
249	Subaru Forester 2.0 X AWD Premium Black/Silver	Subaru	31.995	4485 	1590 	1735 	1880	2005	gasoline	2	5	5	5	Manual transmission	1629.0	80	9.7	1994	197 	515 	1365 	fuel engine	1994	186
250	Subaru Forester 2.0 S-Turbo AWD	Subaru	27.225	4450 	1580 	1735 	1935	1997	gasoline	2	5	5	5	Manual transmission	1528.0	80	8.4	1994	198 	555 	1380 	fuel engine	1994	240
251	Subaru Forester 2.0 S-Turbo AWD	Subaru	33.124	4450 	1580 	1735 	1955	1997	gasoline	2	5	4	5	Automatic	1528.0	80	9.3	1994	189 	555 	1400 	fuel engine	1994	240
252	Subaru Forester 2.0 AWD	Subaru	23.821	4450 	1595 	1735 	1860	1997	gasoline	2	5	5	5	Manual transmission	1528.0	80	11.4	1994	179 	555 	1305 	fuel engine	1994	184
253	Subaru Forester 2.0 AWD	Subaru	25.409	4450 	1595 	1735 	1875	1997	gasoline	2	5	4	5	Automatic	1528.0	80	12.4	1994	167 	555 	1320 	fuel engine	1994	184
254	Subaru Forester 2.0 S-Turbo AWD	Subaru	34.995	4450 	1580 	1735 	1975	2000	gasoline	2	5	4	5	Automatic	1525.0	80	9.3	1994	189 	585 	1390 	fuel engine	1994	240
255	Subaru Forester 2.0 AWD	Subaru	28.245	4450 	1595 	1735 	1890	2000	gasoline	2	5	4	5	Automatic	1525.0	80	12.0	1994	167 	570 	1320 	fuel engine	1994	184
256	Subaru Forester 2.0 S-Turbo AWD	Subaru	32.495	4450 	1580 	1735 	1950	2000	gasoline	2	5	5	5	Manual transmission	1525.0	80	8.4	1994	198 	620 	1330 	fuel engine	1994	240
257	Subaru Forester 2.0 AWD	Subaru	26.245	4450 	1595 	1735 	1875	2000	gasoline	2	5	5	5	Manual transmission	1525.0	80	10.7	1994	179 	630 	1245 	fuel engine	1994	184
271	Subaru Legacy 2.5 GX AWD	Subaru	38.941	4605 	1415 	1695 	1875	1999	gasoline	2	4	4	5	Automatic	455.0	80	10.1	2457	205 	455 	1420 	fuel engine	2457	223
272	Subaru Legacy 2.5 GX AWD	Subaru	32.071	4605 	1415 	1695 	1875	1999	gasoline	2	4	5	5	Manual transmission	455.0	80	9.0	2457	208 	490 	1385 	fuel engine	2457	223
273	Subaru Legacy 2.0 GL AWD	Subaru	27.719	4605 	1415 	1695 	1835	1999	gasoline	2	4	4	5	Automatic	455.0	80	11.8	1994	188 	445 	1390 	fuel engine	1994	184
274	Subaru Legacy 2.0 LX AWD	Subaru	24.057	4605 	1415 	1695 	1835	1999	gasoline	2	4	5	5	Manual transmission	455.0	80	10.4	1994	194 	505 	1330 	fuel engine	1994	184
275	Subaru Legacy 2.0 GL AWD	Subaru	25.888	4605 	1415 	1695 	1835	1999	gasoline	2	4	5	5	Manual transmission	455.0	80	10.4	1994	194 	470 	1365 	fuel engine	1994	184
276	Subaru Legacy 2.0 GL AWD	Subaru	19.51	4595 	1405 	1695 	1815	1997	gasoline	2	4	5	5	Manual transmission	451.0	80	10.1	1994	191 	590 	1225 	fuel engine	1994	172
278	Subaru Legacy 2.5 GX AWD	Subaru	33.577	4605 	1405 	1695 	1875	1997	gasoline	2	4	4	5	Automatic	451.0	80	9.7	2457	205 	560 	1315 	fuel engine	2457	221
279	Subaru Legacy 2.0 GL AWD	Subaru	21.099	4595 	1405 	1695 	1780	1997	gasoline	2	4	4	5	Automatic	451.0	80	12.0	1994	187 	585 	1195 	fuel engine	1994	172
280	Subaru Legacy 2.2 GX AWD	Subaru	24.956	4595 	1405 	1695 	1795	1997	gasoline	2	4	5	5	Manual transmission	451.0	80	9.5	2212	196 	570 	1225 	fuel engine	2212	193
281	Subaru Legacy 2.0 GL AWD	Subaru	21.893	4595 	1405 	1695 	1820	1994	gasoline	2	4	4	5	Automatic	451.0	80	12.1	1994	185 	580 	1240 	fuel engine	1994	170
282	Subaru Legacy 2.0 GL	Subaru	18.83	4595 	1405 	1695 	1820	1994	gasoline	2	4	4	5	Automatic	451.0	80	11.5	1994	189 	660 	1160 	fuel engine	1994	170
283	Subaru Legacy 2.0 GL AWD	Subaru	18.603	4595 	1405 	1695 	1780	1994	gasoline	2	4	5	5	Manual transmission	451.0	80	10.1	1994	190 	585 	1195 	fuel engine	1994	170
284	Subaru Legacy 2.0 LX	Subaru	15.88	4595 	1405 	1695 	1780	1994	gasoline	2	4	5	5	Manual transmission	451.0	80	9.6	1994	192 	690 	1090 	fuel engine	1994	170
285	Subaru Legacy 2.2 GX AWD	Subaru	27.905	4595 	1405 	1695 	1795	1994	gasoline	2	4	4	5	Automatic	451.0	80	11.5	2212	190 	570 	1225 	fuel engine	2212	190
286	Subaru Legacy 2.2 GX AWD	Subaru	25.863	4595 	1405 	1695 	1795	1994	gasoline	2	4	5	5	Manual transmission	451.0	80	9.5	2212	195 	570 	1225 	fuel engine	2212	190
287	Subaru Legacy 2.0 GL	Subaru	17.241	4595 	1405 	1695 	1780	1994	gasoline	2	4	5	5	Manual transmission	451.0	80	9.6	1994	192 	665 	1115 	fuel engine	1994	170
288	Subaru Legacy 2.5 GX AWD	Subaru	39.795	4605 	1415 	1695 	1875	2002	gasoline	2	4	4	5	Automatic	455.0	80	10.1	2457	205 	455 	1420 	fuel engine	2457	223
289	Subaru Legacy 2.0 GL AWD	Subaru	28.195	4605 	1415 	1695 	1835	2002	gasoline	2	4	4	5	Automatic	455.0	80	11.8	1994	188 	445 	1390 	fuel engine	1994	184
290	Subaru Legacy 2.0 GL AWD	Subaru	26.195	4605 	1415 	1695 	1835	2002	gasoline	2	4	5	5	Manual transmission	455.0	80	10.7	1994	194 	470 	1365 	fuel engine	1994	184
291	Subaru Legacy 2.5 GX AWD	Subaru	32.795	4605 	1415 	1695 	1875	2002	gasoline	2	4	5	5	Manual transmission	455.0	80	9.0	2457	208 	490 	1385 	fuel engine	2457	223
292	Subaru Legacy 3.0R Executive Pack	Subaru	48.45	4665 	1425 	1730 	2030	2003	gasoline	2	4	5	5	Automatic	433.0	80	8.2	3000	237 	560 	1470 	fuel engine	3000	297
293	Subaru Legacy 3.0R spec. B Executive Pack	Subaru	50.585	4665 	1435 	1730 	2030	2003	gasoline	2	4	6	5	Manual transmission	433.0	80	6.9	3000	243 	540 	1490 	fuel engine	3000	297
294	Subaru Legacy 2.0i	Subaru	27.995	4665 	1425 	1730 	1900	2003	gasoline	2	4	5	5	Manual transmission	433.0	80	11.2	1994	197 	595 	1305 	fuel engine	1994	187
295	Subaru Legacy 2.0i	Subaru	29.995	4665 	1425 	1730 	1900	2003	gasoline	2	4	4	5	Automatic	433.0	80	13.0	1994	191 	575 	1325 	fuel engine	1994	187
296	Subaru Legacy 2.0i Comfort Pack	Subaru	28.995	4665 	1425 	1730 	1900	2003	gasoline	2	4	5	5	Manual transmission	433.0	80	11.2	1994	197 	595 	1305 	fuel engine	1994	187
297	Subaru Legacy 2.5i	Subaru	32.495	4665 	1425 	1730 	1930	2003	gasoline	2	4	4	5	Automatic	433.0	80	10.8	2457	210 	575 	1355 	fuel engine	2457	226
298	Subaru Legacy 2.0i Comfort Pack	Subaru	30.995	4665 	1425 	1730 	1900	2003	gasoline	2	4	4	5	Automatic	433.0	80	13.0	1994	191 	575 	1325 	fuel engine	1994	187
299	Subaru Legacy 2.5i	Subaru	30.495	4665 	1425 	1730 	1930	2003	gasoline	2	4	5	5	Manual transmission	433.0	80	9.3	2457	214 	595 	1335 	fuel engine	2457	226
300	Subaru Legacy 2.5i Comfort Pack	Subaru	36.745	4665 	1425 	1730 	1930	2003	gasoline	2	4	4	5	Automatic	433.0	80	10.8	2457	210 	575 	1355 	fuel engine	2457	226
301	Subaru Legacy 2.5i Comfort Pack	Subaru	33.995	4665 	1425 	1730 	1930	2003	gasoline	2	4	5	5	Manual transmission	433.0	80	9.3	2457	214 	595 	1335 	fuel engine	2457	226
302	Subaru Legacy 2.0R Executive Pack	Subaru	34.765	4665 	1425 	1730 	1930	2003	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	1994	214 	595 	1335 	fuel engine	1994	187
303	Subaru Legacy 2.0R Comfort Pack	Subaru	31.265	4665 	1425 	1730 	1930	2003	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	1994	214 	595 	1335 	fuel engine	1994	187
304	Subaru Legacy 2.0R Luxury Pack	Subaru	32.495	4665 	1425 	1730 	1930	2003	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	1994	214 	595 	1335 	fuel engine	1994	187
305	Subaru Legacy 2.0R Luxury Pack	Subaru	34.495	4665 	1425 	1730 	1930	2003	gasoline	2	4	4	5	Automatic	433.0	80	11.4	1994	201 	575 	1355 	fuel engine	1994	187
306	Subaru Legacy 2.0R	Subaru	30.265	4665 	1425 	1730 	1930	2003	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	1994	214 	595 	1335 	fuel engine	1994	187
307	Subaru Legacy 2.0R Executive Pack	Subaru	38.13	4665 	1425 	1730 	1930	2003	gasoline	2	4	4	5	Automatic	433.0	80	11.4	1994	201 	575 	1355 	fuel engine	1994	187
308	Subaru Legacy 2.0R Comfort Pack	Subaru	34.63	4665 	1425 	1730 	1930	2003	gasoline	2	4	4	5	Automatic	433.0	80	11.4	1994	201 	575 	1355 	fuel engine	1994	187
309	Subaru Legacy 2.0R	Subaru	32.13	4665 	1425 	1730 	1930	2003	gasoline	2	4	4	5	Automatic	433.0	80	11.4	1994	201 	575 	1355 	fuel engine	1994	187
310	Subaru Legacy 1.8 GL 4WD	Subaru	18.149	4545 	1380 	1690 	1770	1989	gasoline	2	4	5	5	Manual transmission	405.0	80	11.7	1820	180 	500 	1270 	fuel engine	1820	147
311	Subaru Legacy 2.2 GX 4WD	Subaru	21.439	4545 	1400 	1690 	1870	1989	gasoline	2	4	5	5	Manual transmission	405.0	80	9.0	2212	199 	565 	1305 	fuel engine	2212	189
312	Subaru Legacy 1.8 DL	Subaru	13.611	4545 	1380 	1690 	1650	1989	gasoline	2	4	5	5	Manual transmission	405.0	80	10.8	1820	186 	510 	1140 	fuel engine	1820	147
313	Subaru Legacy 1.8 GL	Subaru	16.788	4545 	1380 	1690 	1650	1989	gasoline	2	4	4	5	Automatic	405.0	80	13.4	1820	179 	430 	1220 	fuel engine	1820	147
314	Subaru Legacy 2.2 GX 4WD	Subaru	23.254	4545 	1400 	1690 	1870	1989	gasoline	2	4	4	5	Automatic	405.0	80	11.2	2212	192 	535 	1335 	fuel engine	2212	189
315	Subaru Legacy 1.8 GL	Subaru	15.426	4545 	1380 	1690 	1650	1989	gasoline	2	4	5	5	Manual transmission	405.0	80	10.8	1820	186 	475 	1175 	fuel engine	1820	147
316	Subaru Legacy 2.0 GL	Subaru	15.767	4545 	1380 	1690 	1650	1989	gasoline	2	4	5	5	Manual transmission	405.0	80	9.9	1994	190 	495 	1155 	fuel engine	1994	164
317	Subaru Legacy 2.0 GL	Subaru	17.468	4545 	1380 	1690 	1650	1989	gasoline	2	4	4	5	Automatic	405.0	80	11.9	1994	187 	455 	1195 	fuel engine	1994	164
318	Subaru Legacy 2.0 Turbo 4WD	Subaru	27.111	4545 	1400 	1690 	1870	1989	gasoline	2	4	5	5	Manual transmission	405.0	80	6.7	1994	230 	505 	1365 	fuel engine	1994	260
319	Subaru Legacy 2.0 GL 4WD	Subaru	16.788	4545 	1380 	1690 	1770	1989	gasoline	2	4	5	5	Manual transmission	405.0	80	10.3	1994	187 	535 	1235 	fuel engine	1994	164
320	Subaru Legacy 2.0R Executive	Subaru	36.765	4665 	1425 	1730 	1910	2006	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	1994	214 	570 	1340 	fuel engine	1994	187
321	Subaru Legacy 2.0R Comfort	Subaru	33.795	4665 	1425 	1730 	1930	2006	gasoline	2	4	4	5	Automatic	433.0	80	11.4	1994	201 	570 	1360 	fuel engine	1994	187
322	Subaru Legacy 3.0R Executive	Subaru	51.4	4665 	1425 	1730 	2030	2006	gasoline	2	4	5	5	Automatic	433.0	80	8.2	3000	237 	540 	1490 	fuel engine	3000	297
323	Subaru Legacy 3.0R spec. B Executive	Subaru	53.535	4665 	1435 	1730 	2030	2006	gasoline	2	4	6	5	Manual transmission	433.0	80	6.9	3000	243 	520 	1510 	fuel engine	3000	297
324	Subaru Legacy 2.0R Executive	Subaru	40.265	4665 	1425 	1730 	1930	2006	gasoline	2	4	4	5	Automatic	433.0	80	11.4	1994	201 	570 	1360 	fuel engine	1994	187
325	Subaru Legacy 2.0R Luxury	Subaru	33.265	4665 	1425 	1730 	1910	2006	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	1994	214 	570 	1340 	fuel engine	1994	187
326	Subaru Legacy 2.0R Comfort	Subaru	31.795	4665 	1425 	1730 	1910	2006	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	1994	209 	570 	1340 	fuel engine	1994	187
327	Subaru Legacy 3.0R Luxury	Subaru	44.9	4665 	1425 	1730 	2030	2006	gasoline	2	4	5	5	Automatic	433.0	80	8.2	3000	237 	540 	1490 	fuel engine	3000	297
328	Subaru Legacy 2.0R Luxury	Subaru	35.265	4665 	1425 	1730 	1930	2006	gasoline	2	4	4	5	Automatic	433.0	80	11.4	1994	201 	570 	1360 	fuel engine	1994	187
329	Subaru Legacy 2.5i Comfort	Subaru	35.295	4665 	1425 	1730 	1930	2006	gasoline	2	4	4	5	Automatic	433.0	80	11.4	2457	217 	530 	1400 	fuel engine	2457	227
330	Subaru Legacy 3.0R spec. B Executive	Subaru	56.795	4665 	1435 	1730 	2030	2006	gasoline	2	4	5	5	Automatic	433.0	80	8.2	3000	237 	485 	1545 	fuel engine	3000	297
331	Subaru Legacy 2.5i Comfort	Subaru	33.295	4665 	1425 	1730 	1930	2006	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	2457	219 	550 	1380 	fuel engine	2457	227
332	Subaru Legacy 2.0R Exclusive Edition	Subaru	31.265	4665 	1425 	1730 	1910	2006	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	1994	209 	570 	1340 	fuel engine	1994	187
334	Subaru Legacy 2.0R Exclusive Edition	Subaru	34.295	4665 	1425 	1730 	1930	2006	gasoline	2	4	4	5	Automatic	433.0	80	11.4	1994	201 	570 	1360 	fuel engine	1994	187
336	Subaru Legacy 2.5i Exclusive Edition	Subaru	33.795	4665 	1425 	1730 	1930	2006	gasoline	2	4	5	5	Manual transmission	433.0	80	9.5	2457	219 	550 	1380 	fuel engine	2457	227
338	Subaru Legacy 2.5i Exclusive Edition	Subaru	35.795	4665 	1425 	1730 	1930	2006	gasoline	2	4	4	5	Automatic	433.0	80	11.4	2457	217 	530 	1400 	fuel engine	2457	227
342	Subaru Legacy 2.0D Exclusive	Subaru	42.995	4730 	1505 	1780 	2045	2009	diesel	2	4	6	5	Manual transmission	486.0	80	9.3	1998	206 	571 	1474 	fuel engine	1998	350
343	Subaru Legacy 2.0D Executive	Subaru	46.995	4730 	1505 	1780 	2045	2009	diesel	2	4	6	5	Manual transmission	486.0	80	9.3	1998	206 	571 	1474 	fuel engine	1998	350
345	Subaru Legacy 2.0i Exclusive	Subaru	38.995	4730 	1505 	1780 	2000	2009	gasoline	2	4	6	5	Manual transmission	486.0	80	9.5	1994	210 	605 	1395 	fuel engine	1994	196
347	Subaru Legacy 2.0D Luxury	Subaru	41.495	4730 	1505 	1780 	2045	2009	diesel	2	4	6	5	Manual transmission	486.0	80	9.3	1998	206 	571 	1474 	fuel engine	1998	350
348	Subaru Legacy 2.0i Executive	Subaru	41.995	4730 	1505 	1780 	2000	2009	gasoline	2	4	6	5	Manual transmission	486.0	80	9.5	1994	210 	605 	1395 	fuel engine	1994	196
349	Subaru Legacy 2.0i Luxury	Subaru	34.995	4730 	1505 	1780 	2000	2009	gasoline	2	4	6	5	Manual transmission	486.0	80	9.5	1994	210 	605 	1395 	fuel engine	1994	196
350	Subaru Legacy 2.0i Intro	Subaru	31.995	4730 	1505 	1780 	2000	2009	gasoline	2	4	6	5	Manual transmission	486.0	80	9.5	1994	210 	605 	1395 	fuel engine	1994	196
353	Subaru Legacy 2.0D Sport Executive	Subaru	49.995	4730 	1505 	1780 	2045	2009	diesel	2	4	6	5	Manual transmission	486.0	80	9.3	1998	206 	571 	1474 	fuel engine	1998	350
356	Subaru Legacy 2.0i Corporate Edition	Subaru	29.995	4730 	1505 	1780 	2000	2009	gasoline	2	4	6	5	Manual transmission	486.0	80	9.5	1994	210 	605 	1395 	fuel engine	1994	196
357	Subaru WRX STI 2.5T Sport	Subaru	69.995	4415 	1475 	1795 	1980	2010	gasoline	2	5	6	5	Manual transmission	1216.0	80	5.2	2457	250 	500 	1480 	fuel engine	2457	407
358	Subaru WRX STI 2.5T Sport Executive	Subaru	76.495	4415 	1475 	1795 	1980	2010	gasoline	2	5	6	5	Manual transmission	1216.0	80	5.2	2457	250 	500 	1480 	fuel engine	2457	407
359	Subaru WRX STI 2.5T Sport Executive	Subaru	76.995	4415 	1475 	1795 	1980	2010	gasoline	2	4	6	5	Manual transmission	1216.0	80	5.2	2457	250 	500 	1480 	fuel engine	2457	407
360	Subaru WRX STI 2.5T Sport	Subaru	70.995	4415 	1475 	1795 	1980	2010	gasoline	2	4	6	5	Manual transmission	1216.0	80	5.2	2457	250 	500 	1480 	fuel engine	2457	407
369	Subaru B9 Tribeca 3.0R Luxury	Subaru	64.24	4857 	1686 	1878 	2586	2006	gasoline	2	5	5	5	Automatic	1671.0	80	9.7	2999	195 	721 	1865 	fuel engine	2999	297
370	Subaru B9 Tribeca 3.0R Comfort	Subaru	57.24	4857 	1686 	1878 	2586	2006	gasoline	2	5	5	5	Automatic	1671.0	80	9.7	2999	195 	721 	1865 	fuel engine	2999	297
371	Subaru B9 Tribeca 3.0R Executive	Subaru	68.24	4857 	1686 	1878 	2586	2006	gasoline	2	5	5	7	Automatic	1495.0	80	9.7	2999	195 	696 	1890 	fuel engine	2999	297
384	Subaru 1.8 XT Turbo	Subaru	26.771	4490 	1330 	1690 	1620	1986	gasoline	2	2	5	5	Manual transmission	421.0	50	9.5	1781	200 	435 	1185 	fuel engine	1781	196
387	Subaru 1.8 GL	Subaru	14.065	4370 	1385 	1660 	1550	1985	gasoline	2	4	5	5	Manual transmission	421.0	80	10.9	1781	175 	558 	992 	fuel engine	1781	137
389	Subaru 1.8 GT	Subaru	15.245	4370 	1385 	1660 	1550	1985	gasoline	2	4	5	5	Manual transmission	421.0	80	10.0	1781	180 	540 	1010 	fuel engine	1781	142
390	Subaru 1.6 DL	Subaru	11.247	4370 	1385 	1660 	1550	1985	gasoline	2	4	5	5	Manual transmission	421.0	80	13.0	1595	160 	593 	957 	fuel engine	1595	123
391	Subaru 1.6 GL	Subaru	12.733	4370 	1385 	1660 	1550	1985	gasoline	2	4	5	5	Manual transmission	421.0	80	13.0	1595	160 	593 	957 	fuel engine	1595	123
392	Subaru 1.8 GL 4WD	Subaru	15.88	4370 	1405 	1660 	1675	1985	gasoline	2	4	5	5	Manual transmission	421.0	80	12.8	1781	167 	597 	1078 	fuel engine	1781	137
404	Subaru Legacy Touring Wagon 2.0R Comfort Pack	Subaru	32.465	4720 	1470 	1730 	1935	2003	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	1994	204 	570 	1365 	fuel engine	1994	187
405	Subaru Legacy Touring Wagon 2.0R Luxury Pack	Subaru	35.695	4720 	1470 	1730 	1945	2003	gasoline	2	5	4	5	Automatic	1628.0	100	11.8	1994	193 	570 	1375 	fuel engine	1994	187
406	Subaru Legacy Touring Wagon 2.0R Executive Pack	Subaru	35.965	4720 	1470 	1730 	1935	2003	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	1994	204 	570 	1365 	fuel engine	1994	187
407	Subaru Legacy Touring Wagon 2.0R Comfort Pack	Subaru	35.965	4720 	1470 	1730 	1945	2003	gasoline	2	5	4	5	Automatic	1628.0	100	11.8	1994	193 	570 	1375 	fuel engine	1994	187
408	Subaru Legacy Touring Wagon 2.0R Executive Pack	Subaru	39.465	4720 	1470 	1730 	1945	2003	gasoline	2	5	4	5	Automatic	1628.0	100	11.8	1994	193 	570 	1375 	fuel engine	1994	187
409	Subaru Legacy Touring Wagon 2.0R	Subaru	33.465	4720 	1470 	1730 	1945	2003	gasoline	2	5	4	5	Automatic	1628.0	100	11.8	1994	193 	570 	1375 	fuel engine	1994	187
410	Subaru Legacy Touring Wagon 2.0R Luxury Pack	Subaru	33.695	4720 	1470 	1730 	1935	2003	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	1994	204 	570 	1365 	fuel engine	1994	187
411	Subaru Legacy Touring Wagon 2.0R	Subaru	31.465	4720 	1470 	1730 	1935	2003	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.8	1994	204 	570 	1365 	fuel engine	1994	187
412	Subaru Legacy Touring Wagon 3.0R spec. B Executive Pack	Subaru	51.785	4720 	1475 	1730 	2050	2003	gasoline	2	5	6	5	Manual transmission	1628.0	100	7.0	3000	243 	555 	1495 	fuel engine	3000	297
413	Subaru Legacy Touring Wagon 3.0R Executive Pack	Subaru	49.65	4720 	1470 	1730 	2050	2003	gasoline	2	5	5	5	Automatic	1628.0	100	8.4	3000	237 	555 	1495 	fuel engine	3000	297
414	Subaru Legacy Touring Wagon 2.5i	Subaru	31.495	4720 	1470 	1730 	1935	2003	gasoline	2	5	5	5	Manual transmission	1628.0	100	9.6	2457	206 	570 	1365 	fuel engine	2457	226
